Country,Pet adoption: (01/09/2016 - 01/09/2021),Online streamer: (01/09/2016 - 01/09/2021),Staycation: (01/09/2016 - 01/09/2021)
Hong Kong,3%,5%,92%
South Korea,,,
Guernsey,,,100%
Singapore,11%,6%,83%
Barbados,,,100%
St Martin,,,
Isle of Man,,,100%
Australia,88%,9%,3%
Cayman Islands,,,
Dominica,,,
St Lucia,,,
Jersey,,,
Canada,77%,18%,5%
United States,78%,18%,4%
Taiwan,,,
British Virgin Islands,,,
United Kingdom,73%,14%,13%
Philippines,4%,30%,66%
United Arab Emirates,24%,8%,68%
Ireland,54%,12%,34%
New Zealand,71%,25%,4%
Vietnam,5%,91%,4%
Antigua & Barbuda,,,
Macao,,,
Guam,,,
Brunei,,,
Malta,,,
Myanmar (Burma),,,
Bermuda,,,
Bahrain,,,
Andorra,,,
Iceland,,,
Qatar,,,
Trinidad & Tobago,,,
Denmark,,,
Malaysia,20%,38%,42%
Norway,,,
South Africa,67%,27%,6%
China,,,
Paraguay,,,
Mongolia,,,
Argentina,,,
Bolivia,,,
Sweden,,,
El Salvador,,,
St Helena,,,
Peru,,,
Panama,,,
Puerto Rico,,,
Uruguay,,,
Costa Rica,,,
Mexico,11%,84%,5%
Finland,,,
Chile,,,
Lithuania,,,
Indonesia,,,
Guatemala,,,
Germany,6%,90%,4%
Estonia,,,
Cambodia,,,
Cyprus,,,
Colombia,,,
Honduras,,,
Lebanon,,,
Ecuador,,,
Austria,,,
Spain,26%,70%,4%
Nicaragua,,,
France,9%,18%,73%
Laos,,,
North Macedonia,,,
Nepal,,,
Czechia,,,
Latvia,,,
Kosovo,,,
Luxembourg,,,
India,63%,19%,18%
Slovenia,,,
Slovakia,,100%,
Netherlands,,,
Greece,,,
Serbia,,,
Switzerland,,,
Bosnia & Herzegovina,,,
Venezuela,,,
Hungary,,,
Portugal,,,
Belgium,,,
Dominican Republic,,,
Croatia,,,
Italy,16%,75%,9%
Bulgaria,,,
Oman,,,
Kenya,,,
Romania,,,
Kuwait,,,
Brazil,23%,74%,3%
Tunisia,,,
Georgia,,,
Pakistan,,,
Bangladesh,,,
Thailand,,,
Jordan,,,
Sri Lanka,,,
Israel,,,
Morocco,,,
Moldova,,,
Egypt,,,
Russia,,,
Saudi Arabia,,,
Poland,,,
Cuba,,,
Iraq,,,
Kazakhstan,,,
Belarus,,,
Ukraine,,,
Turkey,,,
Iran,,,
Algeria,,,
Nigeria,,,
Ghana,,,
Japan,,,
Sint Maarten,,,
St Vincent & the Grenadines,,,
Grenada,,,
American Samoa,,,
Turks & Caicos Islands,,,
St Kitts & Nevis,,,
Aruba,,,
Gibraltar,,,
US Virgin Islands,,,
Vanuatu,,,
New Caledonia,,,
Bahamas,,,
Gambia,,,
Curaçao,,,
Belize,,,
Mauritius,,,
Guyana,,,
Bhutan,,,
Faroe Islands,,,
Jamaica,,,
Lesotho,,,
Afghanistan,,,
Djibouti,,,
Niger,,,
Fiji,,,
Namibia,,,
Maldives,,,
Cameroon,,,
Malawi,,,
French Guiana,,,
Gabon,,,
Botswana,,,
Suriname,,,
Haiti,,,
French Polynesia,,,
Rwanda,,,
Albania,,,
Papua New Guinea,,,
Madagascar,,,
Zimbabwe,,,
Zambia,,,
Guinea,,,
Côte d’Ivoire,,,
Palestine,,,
Angola,,,
Libya,,,
Ethiopia,,,
Réunion,,,
Tanzania,,,
Senegal,,,
Uzbekistan,,,
Kyrgyzstan,,,
Uganda,,,
Congo - Kinshasa,,,
Azerbaijan,,,
Syria,,,
Yemen,,,
Armenia,,,
Anguilla,,,
Åland Islands,,,
Antarctica,,,
French Southern Territories,,,
Burundi,,,
Benin,,,
Caribbean Netherlands,,,
Burkina Faso,,,
St Barthélemy,,,
Bouvet Island,,,
Central African Republic,,,
Cocos (Keeling) Islands,,,
Congo - Brazzaville,,,
Cook Islands,,,
Comoros,,,
Cape Verde,,,
Christmas Island,,,
Eritrea,,,
Western Sahara,,,
Falkland Islands (Islas Malvinas),,,
Micronesia,,,
Guadeloupe,,,
Guinea-Bissau,,,
Equatorial Guinea,,,
Greenland,,,
Heard & McDonald Islands,,,
British Indian Ocean Territory,,,
Kiribati,,,
Liberia,,,
Liechtenstein,,,
Monaco,,,
Marshall Islands,,,
Mali,,,
Montenegro,,,
Northern Mariana Islands,,,
Mozambique,,,
Mauritania,,,
Montserrat,,,
Martinique,,,
Mayotte,,,
Norfolk Island,,,
Niue,,,
Nauru,,,
Pitcairn Islands,,,
Palau,,,
North Korea,,,
Sudan,,,
South Georgia & South Sandwich Islands,,,
Svalbard & Jan Mayen,,,
Solomon Islands,,,
Sierra Leone,,,
San Marino,,,
Somalia,,,
St Pierre & Miquelon,,,
South Sudan,,,
São Tomé & Príncipe,,,
Eswatini,,,
Seychelles,,,
Chad,,,
Togo,,,
Tajikistan,,,
Tokelau,,,
Turkmenistan,,,
Timor-Leste,,,
Tonga,,,
Tuvalu,,,
US Outlying Islands,,,
Vatican City,,,
Wallis & Futuna,,,
Samoa,,,
